"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"778634255664607232","778634026013888512","14068788","2016-09-21 16:37:27 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@tdobson Friends don't get wireless through trees though 😂","","","",""
"778633758429839360","778633570378276866","14068788","2016-09-21 16:35:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tdobson I did wonder about doing it to my sisters house.. As she can get reasonable FTTC... But LoS won't work, so gave up on the idea","","","",""
"778633651026264064","778633424693301248","14068788","2016-09-21 16:35:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tdobson Can get FTTP around where the FTTC cabinet is. But biiiig trees in the way for line of sight wireless. Plus don't know anyone there","","","",""
"778633285882773504","778632658771410944","14068788","2016-09-21 16:33:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tdobson That speed would be good. But steam will probably eat more than 30GB each month alone... Without anything else ;D","","","",""
"778632946597109761","778632092905267200","14068788","2016-09-21 16:32:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tdobson But, if speed increases, so the usage will go up as more streaming of TV etc...","","","",""
"778632838568611843","778632092905267200","14068788","2016-09-21 16:31:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tdobson Paying about 75 a month for it. And usually use (at least) that 300GB transfer... Speed is nowhere near enough","","","",""
"778632591918370820","778632092905267200","14068788","2016-09-21 16:30:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tdobson Currently @aaisp provide me bonded 21CN based ADSL, 300GB transfer... But due to line length, only get about 5 meg in total","","","",""
"778632221112541186","778632092905267200","14068788","2016-09-21 16:29:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tdobson Not a lot. Much more. Some amount of money","","","",""
"778631522119278592","","","2016-09-21 16:26:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Still looking for someone that can provide me a decent internet connection near Howden, East Yorkshire...","","","",""
"778631431627149312","","","2016-09-21 16:26:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anyone ever made a ""Money Claim Online"" for a non trivial amount? https://t.co/eZiRJAAB2x","","","","https://www.gov.uk/make-money-claim-online"
"778622003410505728","","26977706","2016-09-21 15:48:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ServersPlus https://t.co/AEl4VvAlDv conflicts with itself. 200W at the top. 150W in Tech Info table...","","","","http://www.serversplus.com/servers/tower_servers/hp_tower_servers/819185-421"
"778593063916756992","","","2016-09-21 13:53:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rhysjamesy: Whistleblowers and referees should swap names.","778592810371018753","19566945","2016-09-21 13:52:46 +0000",""
"778326847482392577","778323445281091584","186134628","2016-09-20 20:15:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@QuicklineUK #superfastinternetanywhere is somewhat of a lie...","","","",""
"778230830925840384","","","2016-09-20 13:54:23 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","Battery life on my Nexus 5X sucks. Is it possible to get a phone that has decent battery life? https://t.co/1E7JtE0KJw","","","","https://twitter.com/tehreedy/status/778230830925840384/photo/1"
"778169704703746049","","","2016-09-20 09:51:29 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","RT @thommay: Called-out devs build automation; called-out ops hire more ops - @adriancolyer at #OiO16 https://t.co/pJAXXbbDWd","778161827867918336","6202332","2016-09-20 09:20:11 +0000","https://twitter.com/thommay/status/778161827867918336/photo/1,https://twitter.com/thommay/status/778161827867918336/photo/1"
"778169481357041666","778164309784465408","66321941","2016-09-20 09:50:36 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>",".@broadbandbuyer @Dlink It's that the reason no one is ever doing any work then?","","","",""
